word,pos,synonym
น้ำ,n,กระแสสินธุ์|คงคา|คงคาลัย|ชล|ชลชาติ|ชลธาร|ชลธี|ชลัมพุ|ชลาลัย|ทก|ธาร|ธารา|นที|นิระ|บาน|บานิโยทก|บานีโยทก|ปานะ|วาริ|วารี|สมุทร|สลิล|สาคร|สินธุ|สินธุ์|สินธู|อรรณพ|อัมพุ|อาปะ|อาโป|อุทก|เนียร|โดย|โตย
แม่น้ำ,n,กระสินธุ|กุนที|คงคา|คงคาลัย|คลอง|จทึง|ฉทึง|ชทึง|ชรทึง|ชลธาร|ชลธารก|ชลธิศ|ชลธี|ชลาลัย|ชลาสินธุ์|ชโลทร|ทะเล|ท้องน้ำ|ธาร|ธารา|นที|มหรณพ|มหรรณพ|มหารณพ|ยมนา|รัตนากร|ลำกระโดง|ลำธาร|ลำน้ำ|ลำประโดง|ลำห้วย|วหา|วาหินี|สทิง|สทึง|สมุทร|สรทึง|สริตะ|สาคร|สาคเรศ|สายน้ำ|สินธุ|สินธุ์|สินธู|ห้วงน้ำ|อรรณพ|อุทกธารา|แคว|โอฆะ
ลม,n,ขยล|พระพาย|มารุต|วาตะ|วายุ|วาโย|อนิละ
ไฟ,n,กราน|กูณฑ์|ชวาล|ชาลา|ฑาหะ|บาพก|ปาวกะ|ศิขา|สิขา|สิขี|อัคคี|อัคนี|อัจจิ|เดช|เดโช|เตช|เตโช|เพลิง
ดวงอาทิตย์,n,จาตุรนต์รัศมี|ตะวัน|ทินกร|ทิพากร|ทิวากร|ประภากร|พระอาทิตย์|พันแสง|ภากร|ภาณุ|ภาณุมาศ|ภาสกร|รพิ|รพี|รวิ|รวี|รังสิมันตุ์|รังสิมา|รำไพ|สหัสรังสี|สุริยง|สุริยน|สุริยมณฑล|สุริยะ|สุริยัน|สุริยา|สุรีย์|สูรยพิมพ์|สูรยมณฑล|อักกะ|อังศุธร|อังศุมาลี|อาภากร|อุษณกร|อุษณรศมัย|อุษณรัศมี|อุษณรุจี|ไถง
ดวงจันทร์,n,กัษษากร|จันทรพิมพ์|จันทรมณฑล|ตโมหร|นิศากร|นิศานาถ|นิศาบดี|นิศามณี|นิศารัตน์|บุหลัน|ปักษธร|พระจันทร์|พิธุ|มนทกานติ|มาส|รัชนีกร|วิธู|ศศธร|ศศพินทุ์|ศศลักษณ์|ศศิ|ศศิธร|ศศิน|ศศิมณฑล|ศศี|ศิวเศขร|สิตางศุ์|สีตลรัศมี|สุมะ|อินทุ|เดือน|แข|แถง|โทษากร|โสม
ดวงดาว,n,กลุ่มดาว|ชุติ|ดวงประทีปฟ้า|ดารกะ|ดารา|ดารากร|ดารารัตน์|ดาริกา|ดาวกระจาย|ดาวฤกษ์|นกษัตร|นักษัตร|ผกาย|เกล็ดดาว
ทิศเหนือ,n,ข้างตีน|อุดร|อุตดร|อุตรทิศ
ทิศใต้,n,ข้างหัวนอน|ทักขิณา|ทักษิณ|ทักษิณา|ทิกขิณทิศ|หัวนอน|อปาจี|อปาจีน|อวาจี
ทิศตะวันออก,n,ข้างออก|บุรพทิศ|บุรัตถิมทิศ|บุริมทิศ|บูรพาทิศ|ปราจีน|ปาจีน
ทิศตะวันตก,n,ข้างตก|ทิศอัสดงคต|ประจิม|ปรัศจิมทิศ|ปัจฉิมทิศ|ปัศจิมทิศ
ฤดูฝน,n,พรรษฤดู|วรรษา|วัสสะ|วัสสานฤดู|วัสสานะ|หน้าฝน
ฤดูหนาว,n,ศิศีระ|ศีตกาล|หน้าหนาว|เดือนเย็น|เหมันตฤดู|เหมันต์
แผ่นดิน,n,กษมา|ฉมา|ธรณิน|ธรณี|ธรา|ธราดล|ธริษตรี|ธาตรี|ธาษตรี|ธเรษตรี|ปฐพี|ปฐวี|ปัถพี|ปัถวี|พสุธา|พสุธาดล|พสุนธรา|พสุมดี|ภพ|ภูดล|ภูมิ|ภูวดล|มหิ|มหิดล|วสุนทรา|หล้า|อจลา|อุรพี|เมทนี|เมทินี|โลกธาตุ
ป่า,n,ชัฏ|ดง|ป่าไม้|พง|พงพนา|พงพี|พงไพร|พนัส|พนา|พนาดร|พนาดอน|พนาลัย|พนาวัน|พนาสณฑ์|พนาสัณฑ์|พนาเวศ|วนา|วนาดร|วนาดอน|วนาลัย|วนาสณฑ์|วนาสัณฑ์|อรัญ|อรัญญิก|อัญ|เถื่อน|ไพร|ไพรวัน|ไพรสณฑ์|ไพรสัณฑ์|ไพรสาณฑ์
ภูเขา,n,คีรี|นคะ|บรรพต|พนม|ภู|ภูผา|ศิขริน|ศิขรินทร์|ศิขรี|ศิงขร|ศิงขริน|ศิงขรี|สิขร|สิขรี|สิงขร|ไศล
เมฆ,n,นภจร|ปัชชุน|ปโยธร|พลาหก|วลาหก|วาริท|วาริธร|อัมพุท|เมฆา|เมฆินทร์|เมฆี
ฝน,n,น้ำฟ้า|พรรษ|พลาหก|พิรุณ|วรรษ|วัสสะ|วารีหลั่ง|วุฐิ|สายฝน|เผลียง
ท้องฟ้า,n,คคนะ|คคนัมพร|คคนางค์|คคนานต์|ดาราบถ|ทิฆัมพร|ทีฆัมพร|นภดล|นภมณฑล|นภา|นภาลัย|นักษัตรบถ|ลางงิด|วยัมหะ|สรวง|สันรวง|สุรบถ|หาว|อัมพร|อากาศ|เวหน|เวหา|เวหายส|เวหาส|โพยม|โพยมัน|โพยมาน|ไทวะ
สวรรค์,n,กระยาหงัน|ลางงิด|วยัมหะ|สรวง|สัค|สัคคะ|สันรวง|สุขาวดี|สุคติ|สุรบถ|สุราลัย|สุรโลก|เทวโลก|เมืองฟ้า|เมืองอมร|เมืองแมน|ไกพัล|ไกวัล|ไตรทศาลัย|ไตรทิพย์|ไทวะ
นรก,n,ทุคติ|นรกานต์|นารกะ|นิรย|ปรโลก|ยมโลก|อบายภูมิ|อเวจี|เมืองผี|แดนมิคสัญญี|โลกันต์
พระพุทธเจ้า,n,ชินศรี|ชินสีห์|ตถาคต|ธรรมราชา|พระชินวร|พระชินสีห์|พระตถาคต|พระทศญาณ|พระทศพลญาณ|พระธรรมราช|พระผู้มีพระภาคเจ้า|พระพุทธองค์|พระศากยมุนี|พระศาสดา|พระสมณโคดม|พระสัพพัญญู|พระสัมมาสัมพุทธเจ้า|พระสุคต|พระโลกนาถ|มารชิต|สรรเพชญ|สัพพัญญู|โลกชิต|โลกนาถ
เทวดา,n,นิรชร|นิรชรา|ปรวาณ|สุร|สุรารักษ์|อมร|เทพ|เทพยดา|เทว|เทวัญ|เทวา|เทวินทร์|แมน|ไตรทศ
นางฟ้า,n,นางสวรรค์|นิรชรา|รัมภา|สุรางคนา|อัจฉรา|อัปสร|เทพธิดา|เทวี
พระพรหม,n,กมลาสน์|กัมลาศ|ครรไลหงส์|จตุรพักตร์|จัตุรพักตร์|ธาดา|ประชานาถ|ปรเมษฐ์|ปิตามหะ|พรหมธาดา|พรหมา|พรหมินทร์|พรหเมนทร์|พรหเมศวร|หงสรถ
พระอิศวร,n,จันทรเศขร|ภูเตศวร|มหาเทพ|ศังกร|ศิวะ|ศุลี|สยมภู
พระนารายณ์,n,จักรปาณี|จักรี|ธราธร|ธราธาร|วิษณุ
พระอินทร์,n,พันตา|พันเนตร|มฆวัน|มหินท์|มัฆวา|มัฆวาน|มเหนทร์|วชิรหัตถ์|วชิราวุธ|วัชรปาณี|วัชรินทร์|วัชรี|วัชเรนทร์|วาสพ|ศักรินทร์|ศักเรนทร์|สวรรคบดี|สหัสนัยน์|สหัสเนตร|สักกะ|สุชัมบดี|สุรบดี|สุรินทร์|สุเรนทร์|อมรบดี|อมรราช|อมรินทร์|อมเรนทร์|อมเรศ|อมเรศวร|เทพบดี|เพชรปาณี|เพชรายุธ|โกสินทร์|โกสีย์
ครุฑ,n,กาศยปิ|ขเคศวร|คคเนศวร|ครุตมาน|นาคนาศนะ|นาคานดก|นาคานตกะ|ปันนคนาสน์|รักตปักษ์|วิษณุรถ|สิตามัน|สุบรรณ|สุวรรณกาย|สุเรนทรชิต|เวนไตย|เศวตโรหิต
ยักษ์,n,กุมภัณฑ์|ทานพ|มาร|ยักขินี|ยักข์|ยักษา|ยักษิณี|ยักษี|รากษส|ราพณาสูร|ราพณ์|อสุรา|อสุรี|อสุเรศ|อสูร|แทตย์
นักบวช,n,ดาบส|นักพรต|นักสิทธิ์|นิครนถ์|บรรพชิต|บาทหลวง|ปริพาชก|พระ|ภิกขุ|ภิกษุ|มุนี|ฤษี|ฤๅษี|สมณะ|หลวงจีน|โยคี
นักปราชญ์,n,ธีระ|บัณฑิต|ปราชญ์|ปัญญาชน|พหูสูต|วิญญู|เธียร|เมธาวี|เมธี
ผู้เชี่ยวชาญ,n,กูรู|ผู้รู้|ผู้สันทัดกรณี|เซียน
เชี่ยวชาญ,adj,คร่ำหวอด|จัดเจน|ฉลาด|ชาญ|ชำนาญ|ชำนิ|ชำนิชำนาญ|ช่ำชอง|ถนัด|ปฏิภาณ|ปัญญาดี|สันทัด|เก่ง|เก๋า|เฉียบแหลม|เปรื่องปราด|เมธีฉลาด|โกวิท
ฉลาด,adj,คมคาย|จินดาหรา|ฉลาดเฉลียว|ชาญฉลาด|ทันคน|ธีระ|ประทักษ์|ประพิณ|ประวีณ|ปราดเปรื่อง|ปวีณ|พยัต|พฤทธ์|พิทูร|วิจักขณ์|วิจักษณ์|วิทูร|วิสารทะ|หลักแหลม|หัวดี|หัวแหลม|หัวไว|อัจฉริยะ|เฉียบแหลม|เธียร|โกวิท|โกศล
โง่,adj,กำเลา|กินหญ้า|กินแกลบกินรำ|ขี้เท่อ|งั่ง|งี่เง่า|ซื่อบื้อ|ทึบ|ทึ่ม|ปัญญาทึบ|ปัญญาอับ|ปัญญาอ่อน|พาลโง่|มนท์|มืดบอด|สมองกลวง|สมองขี้เลื่อย|สมองทึบ|หัวขี้เลื่อย|หัวทึบ|เขลา|เฉาโฉด|เซอะ|เซอะซะ|เซ่อ|เบาปัญญา|โง่งม|โง่เขลา|โง่เง่า|โง่เง่าเต่าตุ่น|โฉด|โฉดเฉา|โมมูหะ|โมมูห์
